longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
78.61039332,14.72402585,1,1,0,0.6,30,2
78.53404158,14.76235346,1,1,0.7,17.6,30,3
78.47087739,14.74560635,2,1,0,0.3,30,3
78.55799399,14.66712796,1,1,0.4,10.6,30,3
78.57643143,14.70344275,1,1,0.9,21.2,30,3
78.53105133,14.73735895,2,1,0.5,12.7,30,3
78.51672417,14.77949108,2,1,0.9,20.7,30,3
78.57055271,14.74135682,1,2,0.7,17.6,30,3
78.51020892,14.67901549,2,2,0.9,22.7,30,3
78.56704157,14.7992631,2,5,0.7,16,30,3
78.63085265,14.80453592,1,1,0,0.7,30,3
78.56039757,14.72807038,2,1,0.9,20.8,30,3
78.54800398,14.73695141,1,1,0.5,12.9,30,3
78.51510124,14.78661225,2,1,0.2,5,30,3
78.54884501,14.76177454,1,2,0.5,11.3,30,3
78.62517787,14.79778677,1,1,0.5,10.8,30,3
78.6056363,14.75023732,2,1,0,0.3,30,2
78.48561567,14.67274885,2,1,0.4,9.3,30,3
78.59611776,14.76982921,2,1,0.9,21.3,30,3
78.61996151,14.72219681,1,1,0.1,3,30,2
78.57722074,14.68993894,1,1,0.9,21.8,30,3
78.60244576,14.78535045,2,1,0.7,17.1,30,3
78.64223571,14.6911247,2,1,0.9,21.5,30,3
78.63018181,14.684316,2,1,0.7,17.4,30,3
78.61960304,14.7120892,2,1,0.3,7.6,30,3
78.51960607,14.74996632,1,1,0.7,16.6,30,3
78.54789008,14.75608546,2,1,0.8,20,30,3
78.48281105,14.76917912,2,2,0.6,13.3,30,3
78.48775217,14.76713783,2,1,0.8,18.3,30,3
78.62494181,14.66271495,2,1,0.3,7.4,30,3
78.63752981,14.71344373,2,2,0.7,17.5,30,2
78.50776956,14.75667091,2,1,0.5,12.5,30,3
78.59392551,14.77905066,2,1,0.4,9.9,30,3
78.53039236,14.71063037,2,2,0.5,13,30,3
78.47719655,14.69047677,4,1,0.5,13,30,3
78.48284431,14.75576239,2,2,1,22.9,30,3
78.48314791,14.65934691,2,1,0.7,17.5,30,3
78.57127371,14.72357252,2,1,0.6,15,30,3
78.60569287,14.77430844,2,1,0.9,21.4,30,3
78.59067344,14.74691279,2,1,0.5,12.7,30,3
78.54745023,14.72881119,1,1,1,23.6,30,3
78.50725209,14.74086665,2,1,0.4,9.3,30,3
78.53432983,14.71956458,1,1,0.6,13.4,30,3
78.55225769,14.75605991,2,1,0.8,20,30,3
78.47752203,14.65886224,2,1,0.3,8.3,30,3
78.5168018,14.72059903,2,1,0.5,11.5,30,3
78.54244314,14.8042425,2,1,0.8,18.2,30,3
78.48020864,14.70004009,1,1,0.5,11.6,30,3
78.63411999,14.65696462,2,2,0.8,20.1,30,3
78.51191085,14.66926643,2,1,0.7,16.7,30,3
78.51845236,14.7951293,2,1,0.8,18,30,3
78.63335076,14.71925762,1,1,0.4,10.3,30,3
78.63917889,14.79691544,1,1,0.8,18.3,30,2
78.55732153,14.75235597,2,1,0.4,10.6,30,3
78.5178633,14.72475233,1,1,0.7,17.6,30,3
78.56840811,14.71223295,1,1,0.7,16.1,30,3
78.48648092,14.7668848,1,1,0.6,13.9,30,3
78.5896443,14.74396476,2,1,0.6,14.2,30,3
78.56578701,14.74663423,2,1,0.4,10.2,30,3
78.59949243,14.79266069,1,1,0.6,14.8,30,3
78.5428864,14.74747202,3,1,0.6,14.7,30,3
78.51649786,14.71827284,2,2,0.7,17.3,30,3
78.58783427,14.79753447,2,1,0.5,12.7,30,3
78.50462661,14.74186473,1,2,0.6,13.9,30,3
78.50372105,14.67450274,2,2,0.9,22.4,30,3
78.53697377,14.72235024,4,1,0.8,18.2,30,3
78.60142027,14.6920907,2,1,0.7,16.5,30,3
78.51914542,14.65809725,1,1,0.8,19,30,3
78.51682898,14.7622116,1,1,0.7,17.2,30,3
78.5874902,14.65829601,2,1,0.7,17,30,3
78.63977968,14.75147928,2,1,0.4,9.3,30,3
78.49362006,14.70929212,1,1,0,0.2,30,3
78.50978723,14.70005993,3,1,0.8,19,30,3
78.59567646,14.78371437,1,1,0.1,1.8,30,3
78.54136949,14.79076767,1,1,0.3,8,30,3
78.57581983,14.76767886,1,1,0.6,14.9,30,3
78.50021904,14.69646545,2,1,0.3,8.4,30,3
78.60265286,14.67691971,1,1,0.2,4.6,30,3
78.50214131,14.75677954,1,1,0.6,13.3,30,3
78.4917798,14.66685741,2,1,0,0.5,30,3
78.601506,14.79209554,2,1,0.8,19.5,30,3
78.53344659,14.79572839,2,1,0.5,12.1,30,3
78.48455418,14.70195026,2,1,1,23.1,30,3
78.61444643,14.65835189,2,1,0.9,22.3,30,3
78.63919316,14.78135494,2,1,0.6,14.5,30,3
78.58129086,14.78138849,2,1,0.8,19.3,30,2
78.61902632,14.66241545,2,1,0.8,18.5,30,3
78.59075788,14.67088489,2,4,0.1,3,30,3
78.56631994,14.76510556,1,1,0.4,10.7,30,3
78.52627463,14.74048644,1,1,1,23.7,30,3
78.63780456,14.78069749,1,1,0.9,21.1,30,3
78.60107905,14.67955824,2,1,0.8,18.7,30,2
78.59274347,14.76252813,1,1,0.7,16.9,30,3
78.56313479,14.67937043,1,1,0.6,13.6,30,3
78.60856414,14.74191231,2,1,0,1.1,30,3
78.59335206,14.70903447,2,1,0.5,12.3,30,3
78.4715623,14.65677436,2,1,0.4,8.9,30,3
78.47488499,14.66076976,3,1,0.7,16.9,30,3
78.63945235,14.71711614,3,2,0.6,15.6,30,3
78.63908275,14.78005852,1,1,0.7,17.6,30,3
78.57058917,14.67090569,1,1,0.4,9.3,30,3
78.46344518,14.74883981,2,1,0,0.3,30,3
78.47847421,14.73100256,2,1,0.5,13,30,3
78.53747456,14.71947132,2,1,0.8,20,30,3
78.62941011,14.78927976,2,1,0.6,15.5,30,3
78.62081325,14.75982788,2,1,0.4,9.7,30,2
78.5261796,14.77397946,2,1,0.4,9.2,30,2
78.56387498,14.72388961,1,2,0.6,14.7,30,3
78.62644835,14.68705541,2,1,0.3,8.3,30,3
78.63897516,14.72694687,3,2,0.5,11.1,30,3
78.52491295,14.79386514,2,1,0.9,20.9,30,3
78.63284938,14.73825519,1,1,1,23.5,30,3
78.46561537,14.66612627,1,1,0.9,20.8,30,3
78.57424101,14.68721774,2,1,0.8,20.3,30,2
78.51496972,14.73016531,1,1,0.6,13.9,30,3
78.59715089,14.69456664,1,2,0.6,14.5,30,3
78.59656167,14.74556922,1,1,0.4,9.4,30,3
78.62947418,14.66045209,1,1,0.8,18.1,30,3
78.46851877,14.71027655,1,1,0.6,13.8,30,3
78.57672392,14.77471619,2,1,0.7,15.8,30,3
78.63055429,14.80468822,2,1,0.3,8.3,30,3
78.57629322,14.70767864,2,1,1,23.3,30,3
78.50329991,14.79490273,2,1,0.8,19.3,30,3
78.51266275,14.69858571,2,1,0.5,12,30,3
78.47503602,14.70878444,2,1,1,23.7,30,3
78.60791282,14.75358474,2,1,0.5,11.7,30,3
78.52983052,14.76179671,3,1,0.5,12.5,30,3
78.59331286,14.76420208,1,1,0.5,12.7,30,3
78.5308538,14.68323088,1,1,0.4,9.3,30,3
78.48250575,14.66622816,3,1,0.3,8.4,30,3
78.54648246,14.70243018,2,1,0.8,18.6,30,3
78.58910297,14.6790203,2,1,0.7,17.2,30,3
78.59333209,14.78989934,1,1,0.6,15.5,30,3
78.53104421,14.71726722,1,1,0.1,3,30,3
78.60886599,14.73851985,2,1,0.4,9.8,30,3
78.4734492,14.65945932,1,1,0.6,14.5,30,3
78.63796093,14.69902435,2,1,0.5,11.2,30,3
78.58360051,14.68998045,2,1,0.7,17,30,2
78.58049308,14.78806724,2,1,0.6,15.2,30,3
78.53138575,14.72621264,1,1,0.6,13.3,30,3
78.51771818,14.76506434,2,1,0.9,21.4,30,3
78.53267456,14.79669925,1,1,0,0.5,30,3
78.63541032,14.67611552,2,1,0.4,8.4,30,3
78.52016722,14.72006418,1,1,0.4,9.1,30,3
78.53274753,14.69178919,1,1,0.7,16.7,30,3
78.51171699,14.80505263,3,1,0.4,8.7,30,3
78.52828898,14.6707471,2,1,1,23.7,30,2
78.53216836,14.6647056,1,1,0.8,18.3,30,3
78.49745637,14.79130625,2,1,0.3,6.3,30,2
78.56291399,14.66644638,2,1,0.4,10.7,30,3
78.57011463,14.73892886,2,1,0.4,8.5,30,3
78.51418176,14.77872964,2,1,0.5,13,30,3
78.52341118,14.7140019,2,1,0.8,19.4,30,3
78.48058843,14.80338568,2,1,0.4,8.7,30,3
78.5968315,14.71049446,1,1,0.6,13.5,30,3
78.5092686,14.7857426,1,1,0.8,18.3,30,3
78.62373567,14.80490284,2,1,0.7,15.8,30,3
78.56280849,14.74109205,1,1,0.4,9.8,30,3
78.61312089,14.79458328,2,1,0.8,20.1,30,3
78.55251349,14.70852042,2,1,1,22.8,30,3
78.61190049,14.74892807,2,1,0.4,10.2,30,3
78.59225886,14.69449824,2,2,0.8,18.8,30,3
78.50220319,14.71741426,2,1,0.7,17.5,30,3
78.53399951,14.78930585,2,1,0.4,9.5,30,3
78.55490051,14.71110477,2,1,0.5,12.9,30,3
78.51257609,14.69811304,2,1,0.5,12.4,30,3
78.61005704,14.70932652,2,1,0.7,17,30,3
78.54850974,14.79034087,2,1,0.8,19.4,30,3
78.63803175,14.68938755,2,1,0.8,19.1,30,3
78.52925268,14.75885863,2,1,0.3,7.8,30,3
78.63898644,14.68728438,1,1,0.9,20.7,30,2
78.50523158,14.76601943,3,1,0.6,13.5,30,3
78.54525948,14.80095176,2,1,0.9,21,30,3
78.5584442,14.70478832,1,1,0.7,17.6,30,3
78.62508454,14.66933649,2,1,0.7,17.5,30,2
78.63903383,14.70006203,2,1,0.6,14.7,40,3
78.46785122,14.65660403,3,1,0,0.4,30,3
78.52094189,14.76581159,2,1,0,0.9,30,3
78.49043054,14.65876791,2,1,0.9,20.5,30,3
78.54514131,14.79778304,2,1,0.4,8.7,30,3
78.58729119,14.69783034,2,1,0.4,8.8,30,3
78.52268708,14.79755994,2,1,0.7,17.8,30,3
78.49527903,14.70743115,2,1,0.8,19.2,30,3
78.55500885,14.72667968,1,1,0.9,21.3,30,3
78.54323638,14.78592584,2,1,0.6,13.8,30,3
78.56939416,14.70715153,2,1,0.7,17.8,30,3
78.56145892,14.66703382,1,1,0.5,12.8,30,3
78.58477415,14.7347871,2,1,0.7,17.4,30,3
78.51221227,14.80488103,1,1,0.8,18.7,30,3
78.51971959,14.68383777,2,1,0.4,8.7,30,3
78.59785657,14.79015961,2,1,0.6,14,30,3
78.47933433,14.71668444,2,1,0.2,5.4,30,3
78.56026501,14.7992987,1,1,0.6,13.8,30,3
78.52194701,14.67553021,2,1,0.7,16.2,30,3
78.46803998,14.68550389,2,1,0.8,18.8,30,3
78.56210707,14.69976021,2,1,0.5,13,30,3
78.63858789,14.80432387,2,1,0.8,18.1,30,3
78.59083118,14.67949361,1,1,0.9,21.2,30,2
78.61180959,14.76776344,2,1,0.7,16.3,30,3
78.47324674,14.66436759,1,1,0.7,16.5,30,3
78.51099805,14.66207149,3,1,0.5,12.2,30,3
78.49568104,14.75084927,2,1,0.7,17.3,30,2
78.56307436,14.70427349,2,1,0.5,13,30,3
78.50749072,14.73600151,2,1,1,23,30,3
78.51133428,14.68102881,2,1,0.6,13.5,30,3
78.53175096,14.7618112,2,1,0.7,17.7,30,3
78.4699991,14.66823316,1,1,0.7,16.7,30,3
78.58997564,14.74481977,2,1,0.7,16.6,30,3
78.52515075,14.75371748,3,1,0.8,19.3,30,2
78.49933886,14.70154968,3,1,0.8,18.7,30,3
78.46902561,14.72458462,1,1,0.8,18.9,30,3
78.55824492,14.66468949,2,1,1,23.8,30,3
78.55418383,14.77118443,2,1,0.5,11.5,40,3
78.57290637,14.68586346,1,1,0.8,20.4,30,2
78.53876108,14.74219912,2,1,0.8,18.4,30,3
78.61986326,14.73015342,2,2,0.6,14.3,30,3
78.50956466,14.74851539,2,1,0.5,12.9,30,3
78.49658361,14.77771509,2,1,0.5,11,30,3
78.48772909,14.68063512,1,1,0.2,3.7,30,3
78.63242285,14.67347275,1,1,0.8,20.2,30,3
78.59659169,14.67742815,2,1,0.7,16,30,3
78.48340251,14.77234364,2,1,0.8,19.3,30,3
78.62145242,14.70635319,1,1,0.1,1.7,30,3
78.56335729,14.74545069,2,1,0.4,8.8,30,3
78.51051755,14.73706108,2,1,0.9,21,30,3
78.51911099,14.79872311,2,1,0.6,15.3,30,3
78.61731038,14.66548537,2,1,0.9,20.4,30,3
78.52154554,14.68690148,2,1,0.5,12.9,30,3
78.57084194,14.72122498,2,1,0.4,8.5,30,3
78.60753191,14.74998795,1,1,0.7,16.9,30,3
78.54316762,14.73574955,2,1,0.9,22.7,30,2
78.5258935,14.80328134,1,1,0.8,20.3,30,3
78.52988136,14.78118066,2,1,0,0.9,30,3
78.59297125,14.75655046,2,1,0.6,13.3,30,3
78.5090037,14.78931699,2,1,0.5,12.4,30,3
78.57213853,14.76171002,2,1,0.5,12.9,30,3
78.49023676,14.77480917,2,1,0.8,20.1,30,3
78.50628714,14.71704441,1,1,0.8,19.5,30,2
78.55311898,14.68678665,2,1,0.7,17.1,30,3
78.49984809,14.76036765,1,1,0.7,16.1,30,3
78.54306354,14.79621424,2,1,0.5,12.1,30,3
78.50713341,14.75506939,1,1,0.4,9.7,30,3
78.53700723,14.73111455,2,1,0.7,15.7,30,3
78.49172454,14.73206479,2,1,0.4,8.9,30,3
78.61683574,14.71447647,1,1,0.5,12.4,30,3
78.57384031,14.67299047,2,1,0.8,19.3,30,3
78.53690866,14.66367782,1,1,0.7,17.3,30,3
